,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
4956,37.0,267.6801671484632,10,0.8979413275341859,159.07769399590794,10,0.18385297466443937,299.5348544131299,1.5,0.7154849485828667,196.98606947625765,1.0,0.5831795379328475,187.04111424080648,1.0,0.23943296089009025,2.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,Policy 3 (late RfR implementation),dikesnet
4957,59.0,233.73121806014356,1.0,0.34962703191143973,159.83383368181683,10,0.5140475321432936,47.87470156003154,10,0.02829150129182819,55.540265734510854,1.5,0.017876641290192747,293.536706202516,10,0.8844395396701794,1.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957,Policy 3 (late RfR implementation),dikesnet
4958,86.0,268.6315117119955,1.0,0.4718148925902206,245.03428544399523,1.5,0.19862804923241417,340.8752008021009,1.5,0.0828584525600808,334.45087620158745,1.0,0.15504441263214808,50.396845786152134,1.5,0.40201416549402097,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,Policy 3 (late RfR implementation),dikesnet
4959,27.0,132.45805754088482,1.0,0.01222177446342482,273.46981751294095,1.5,0.08409219542933735,218.7455475078682,1.0,0.8153190760864557,269.1189131041772,1.5,0.2570782489518976,289.12129975144387,10,0.6487659984007491,3.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,Policy 3 (late RfR implementation),dikesnet
4960,122.0,260.72800291000664,1.0,0.7011813787036333,68.28556406269972,10,0.15995658058277007,337.2253080925906,1.0,0.13736641084831785,132.2721754752279,1.0,0.20423885647206233,226.98452003638377,1.0,0.8668220649684539,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960,Policy 3 (late RfR implementation),dikesnet
4961,97.0,291.3619221349222,10,0.9772342850965009,61.8168843001871,10,0.4836965487927085,301.2689520990046,10,0.1666456802203866,77.77111344888584,1.5,0.4586866639297538,325.3724793846625,1.0,0.0239918211517349,3.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,Policy 3 (late RfR implementation),dikesnet
4962,73.0,119.63582486522964,1.5,0.01528653567387599,244.18307254651864,1.0,0.9025587013451806,291.34103395705637,1.0,0.6016700976735974,142.25552032635878,1.0,0.5022018782063086,197.36598211283115,1.0,0.3949485690294973,3.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962,Policy 3 (late RfR implementation),dikesnet
4963,115.0,322.6624531164121,1.0,0.3786040695766479,295.3989860979231,1.5,0.3886132617761865,165.31428434811232,10,0.31894018121463075,301.4478482780138,1.0,0.18677640093844364,34.06208174601189,10,0.6180998170737311,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,Policy 3 (late RfR implementation),dikesnet
4964,108.0,269.1715949145617,1.0,0.4407614887369617,106.15912186544277,10,0.04972064722877899,276.97739707237565,1.5,0.7251464201074349,231.19333584966395,1.0,0.15286207681760802,172.1857068975933,1.5,0.49741504749646037,1.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964,Policy 3 (late RfR implementation),dikesnet
4965,76.0,318.8571383865236,1.5,0.4461724023036304,97.07943841558424,10,0.27123692093741203,133.60609860371363,1.5,0.050168809685483984,147.46833523283763,1.0,0.9344239129350833,217.22633841685183,1.0,0.8550367913196261,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965,Policy 3 (late RfR implementation),dikesnet
4966,67.0,270.157091939949,10,0.4522697557400219,221.29140254791895,10,0.4284619748304327,344.1180970043303,1.0,0.8413615417052427,109.50209117215893,1.0,0.5684428589215521,263.78179140403233,1.0,0.9300890747236809,2.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,Policy 3 (late RfR implementation),dikesnet
4967,90.0,253.82919337587805,1.0,0.6055206138320972,280.10307748459786,10,0.7265169082466973,142.60116265051943,10,0.8038610702785819,330.3854937169768,1.0,0.8431863772774307,292.67994051211167,1.5,0.6577898242490394,4.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967,Policy 3 (late RfR implementation),dikesnet
4968,7.0,183.73227253888115,1.5,0.007785889368099135,207.45738560730325,1.0,0.4427887004437975,335.8977979389659,1.0,0.9896088236496057,113.69109680576216,1.5,0.9473351710538062,107.17438377204063,1.5,0.6370077640612042,2.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968,Policy 3 (late RfR implementation),dikesnet
4969,106.0,111.22903953661432,10,0.4477278725268123,32.05481071190634,10,0.14455156968766422,105.82024635963178,10,0.6104163548694422,250.29125676277363,1.0,0.58246858662172,103.58429479072313,1.5,0.9069506377244615,4.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,Policy 3 (late RfR implementation),dikesnet
4970,52.0,286.8744136225779,10,0.7051435401183281,291.59475552471866,1.5,0.4740675801442789,131.5056502891208,1.5,0.7352198892865842,311.9562040433763,10,0.3086443969214205,168.80179082914933,1.5,0.17698818103638359,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,Policy 3 (late RfR implementation),dikesnet
4971,59.0,297.430768987245,10,0.5811921014651025,234.18447747223425,1.5,0.23920073690794535,107.77103309062494,1.0,0.5404091031557137,287.7153762542572,1.0,0.11157495942583552,249.41556677394613,1.5,0.5995875301762789,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971,Policy 3 (late RfR implementation),dikesnet
4972,15.0,257.1676677911948,1.0,0.8446199203538001,188.67279152104027,10,0.3694345692961851,162.71690342251478,10,0.9625437104068376,102.67051162346507,1.5,0.7833958513751077,126.94962607670946,1.0,0.17171250388970105,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,Policy 3 (late RfR implementation),dikesnet
4973,3.0,323.39080459072756,1.0,0.8672443842107874,72.27184870431338,1.0,0.7501265224219759,244.23014607533784,1.0,0.9984802870179381,209.77078793612583,1.0,0.6149984357915724,330.92654465173086,1.5,0.3367346988739815,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973,Policy 3 (late RfR implementation),dikesnet
4974,20.0,207.72750084295603,1.5,0.668676613896461,128.1467049380894,10,0.5257092434137833,246.09079957992515,1.0,0.4319823976910536,140.39613224485433,10,0.23122381154983773,47.58020902138162,1.5,0.20595845011079666,1.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974,Policy 3 (late RfR implementation),dikesnet
4975,10.0,253.6216949350718,1.0,0.5683636186274863,212.15693153889015,1.0,0.734779024389402,324.1110421466275,1.0,0.05606175833286511,206.7093055764949,1.0,0.4976755901110937,93.16400424970979,1.0,0.8045987086271991,2.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,Policy 3 (late RfR implementation),dikesnet
4976,96.0,213.78975023486262,1.5,0.35300540609212033,156.7473574514014,1.0,0.4503157300934127,184.39091878919157,1.5,0.33913191971614554,190.5373547837775,10,0.49933947623342345,56.315870364161185,10,0.767233996240579,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976,Policy 3 (late RfR implementation),dikesnet
4977,79.0,40.651499037097516,1.5,0.0030432402125038587,155.70176626820557,1.5,0.7965459490984806,295.1683371366354,1.0,0.8011198746006735,157.6329258792686,1.0,0.4937570418819987,210.64779036235322,10,0.44342357421491724,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977,Policy 3 (late RfR implementation),dikesnet
4978,86.0,308.13007316143853,1.0,0.6582598879435629,309.32405387464337,1.5,0.27868118253406354,156.19432296988748,1.0,0.30414325241579737,261.7306263639591,10,0.8880369877735413,34.49578552129154,1.0,0.990870546921395,4.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978,Policy 3 (late RfR implementation),dikesnet
4979,39.0,110.17126856769237,1.5,0.9248293758805628,320.0354052836328,10,0.7770085713090275,335.05991560739454,1.5,0.9937790859921688,143.157879931211,1.0,0.48109730752590624,206.9179489648398,1.5,0.302895022870041,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,Policy 3 (late RfR implementation),dikesnet
4980,113.0,231.42570811713432,1.5,0.5833938974001034,117.333567243477,10,0.6427977995736811,119.99400685012674,1.0,0.7964979682310305,288.9280418826223,10,0.9198111214385167,192.56563215986154,1.0,0.5090743317793942,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,Policy 3 (late RfR implementation),dikesnet
4981,100.0,226.2288790446165,1.5,0.8380103687459626,157.94523896634306,1.5,0.7290977748141617,322.39658519810007,1.5,0.9782291376566207,268.2189352629507,1.5,0.752351535513821,83.47677979681588,10,0.2603194919388403,1.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,Policy 3 (late RfR implementation),dikesnet
4982,49.0,73.70722937418407,10,0.04051295426275741,164.51619101434306,10,0.3289682674873728,73.72624589029164,1.5,0.36209014630174374,78.1462282074046,1.5,0.04999499272041038,59.544839237598126,10,0.7286503145805623,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982,Policy 3 (late RfR implementation),dikesnet
4983,29.0,30.499877356632783,1.5,0.3930924326702864,303.3382157087242,1.0,0.9722517268956498,276.47576929536365,10,0.5447967194388359,323.70927977966943,1.5,0.8031058963391133,248.09987580940356,1.5,0.23259265903271584,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983,Policy 3 (late RfR implementation),dikesnet
4984,80.0,141.564681459138,1.0,0.9512656117210347,313.2686177801353,1.5,0.09614472492858685,228.68267671908097,1.0,0.9296347128471009,99.74075361064351,10,0.2917261930902756,55.67167811063384,1.0,0.03378955219643381,4.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984,Policy 3 (late RfR implementation),dikesnet
4985,77.0,221.62695164436093,10,0.18395212179140705,109.01911631626847,1.5,0.3610464043438638,214.61026774462678,1.5,0.31664041383008623,296.1203066858245,10,0.5980538737516328,170.85741354426665,1.0,0.8113750582817212,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,Policy 3 (late RfR implementation),dikesnet
4986,69.0,53.515707203508434,10,0.2788001794624797,97.55066466780593,1.0,0.031038485432155462,215.01857165644495,10,0.29997697785949295,334.76166880165914,1.0,0.37612008171692596,62.07393154893657,10,0.9660284640236992,3.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,Policy 3 (late RfR implementation),dikesnet
4987,94.0,233.85888388379485,10,0.6456903745110916,56.54130865562699,1.5,0.27966141530073313,245.1324548363625,10,0.9730340927903449,119.62627909770276,10,0.5781946544959249,123.10216072192604,10,0.01587037543480603,4.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,Policy 3 (late RfR implementation),dikesnet
4988,130.0,131.06305732350947,1.5,0.9791469750138471,137.47554889423185,10,0.8990558827481815,123.47579223767148,1.0,0.46263475329091014,53.051628546542354,1.0,0.26803925664892003,168.5057325804704,1.5,0.9331230641694678,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988,Policy 3 (late RfR implementation),dikesnet
4989,73.0,238.41332782833933,10,0.20476106026515756,316.86459418378126,1.0,0.786308424890615,232.9188562036835,10,0.4780286095685891,331.49347231102604,1.5,0.5294661149088175,206.4120686029707,1.5,0.706915366139719,4.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989,Policy 3 (late RfR implementation),dikesnet
4990,23.0,275.61202460746165,1.5,0.9990584601421869,260.6529807885596,10,0.8723214782497563,133.75100983221986,1.5,0.6541835738442144,60.51805429056004,10,0.7634844690601551,322.30834811397904,1.0,0.5334409848664232,3.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,Policy 3 (late RfR implementation),dikesnet
4991,30.0,313.80429548226675,1.5,0.8902226236348917,34.59631609642507,1.0,0.49315575628357783,243.96186457754362,1.5,0.4390180394318307,314.2020065758445,10,0.5396939055876033,335.5727759399126,10,0.6670006426828917,2.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,Policy 3 (late RfR implementation),dikesnet
4992,19.0,68.2848381377807,1.5,0.34008807073356334,320.92179076077554,10,0.9190386930327249,123.37459687811376,10,0.5897934990178034,208.37365786341522,10,0.8303890536458414,291.05815017292633,1.0,0.12362259438735958,2.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992,Policy 3 (late RfR implementation),dikesnet
4993,24.0,71.85259741840775,10,0.19639309513018569,245.6540691908992,1.0,0.9672752706321662,138.83443148925454,1.5,0.12800518564921545,290.55675274235443,1.0,0.8698071845260885,324.0811419103933,1.0,0.3810310728470734,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993,Policy 3 (late RfR implementation),dikesnet
4994,8.0,105.5197421555245,1.5,0.8283371208671778,203.95931914933777,10,0.15085918919851607,61.34068358655519,10,0.006867110739916723,214.7484028214103,1.0,0.20514819586275607,187.80598222785363,1.0,0.06687054974821804,4.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,Policy 3 (late RfR implementation),dikesnet
4995,22.0,104.50921301874861,1.0,0.8896053959928731,281.99812199647357,1.5,0.9847724399813448,348.41515691715864,1.0,0.564297211060207,66.49308846035068,1.0,0.45142829306852067,138.79412066865933,1.5,0.21275201536847463,3.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995,Policy 3 (late RfR implementation),dikesnet
4996,20.0,188.99783275730007,1.0,0.8459288342428645,218.32284160800782,10,0.33602542210170855,327.6727872380005,1.5,0.7424215918441665,239.50164676624496,10,0.11797959203214192,193.61798165220844,1.5,0.34125079077675796,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996,Policy 3 (late RfR implementation),dikesnet
4997,30.0,314.54122867216074,10,0.44833243266154954,139.91749361908913,1.0,0.7315064581653077,150.6994491953364,1.0,0.33423975696109737,78.82149288077125,1.5,0.95988469300549,336.3400430926492,10,0.7385609431756013,2.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997,Policy 3 (late RfR implementation),dikesnet
4998,88.0,255.39293642880185,1.5,0.2827694251107136,147.39459605842677,1.5,0.07566352823828494,218.15409705444154,1.5,0.566348622014634,187.4634848489072,1.5,0.43840617309474467,97.49557938023445,1.5,0.18507344316596633,3.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998,Policy 3 (late RfR implementation),dikesnet
4999,54.0,268.19222067587884,1.0,0.2812747710633471,307.0776878700643,1.5,0.47752760823491514,259.5586892280825,1.5,0.5310092662208407,202.74932415991938,1.0,0.8918188715571835,114.73645314565772,1.0,0.2473714993022279,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,Policy 3 (late RfR implementation),dikesnet
5000,56.0,254.3197773629906,1.5,0.1354815432281047,220.80343535604993,1.0,0.1692259158517066,187.67738823166331,10,0.9953464559611458,88.47781139836249,1.0,0.9319191937366936,132.89195072876356,1.0,0.4394805955928814,3.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Policy 0,dikesnet
5001,130.0,109.2307874789879,1.0,0.6242877535468218,246.92221471510783,1.5,0.025076502970800905,229.15436199907487,1.0,0.30779451922422896,338.03849473425817,1.5,0.2887057446174762,89.12053443307381,1.5,0.3247593899295764,4.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Policy 0,dikesnet
5002,69.0,110.69939452339548,1.0,0.16338353778913914,259.47104746659795,1.0,0.84665733143755,329.57702650062686,10,0.20494338745009594,189.26922879802538,1.0,0.21407405592636056,123.91671675201785,1.0,0.4804506443632902,1.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Policy 0,dikesnet
5003,65.0,212.14257903931778,10,0.00854321345351641,38.96474487716908,1.0,0.08751365216883625,86.83736315537769,1.0,0.5054290723309152,230.196521780232,10,0.6103060153845276,227.5501950310721,1.0,0.9390365344378463,3.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Policy 0,dikesnet
5004,110.0,196.41078440640302,1.5,0.9488302389261555,341.14185411470424,10,0.08043287176869873,107.72826278275255,1.0,0.7176876079838663,41.89365147086663,1.0,0.5495435494217412,143.69771513450937,1.5,0.09037068734616914,1.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Policy 0,dikesnet
5005,5.0,250.69097443542893,1.5,0.33695698597794516,240.58487829685774,1.0,0.25576196492325104,340.6687797555929,10,0.6925325483627712,275.71838153234916,1.0,0.09425290577370965,303.55649989019497,1.5,0.9724281795992551,4.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Policy 0,dikesnet
