,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2876,17.0,60.071009781135565,1.5,0.7314514461132896,75.99757795102184,10.0,0.8002278576301796,136.68200743338627,1.5,0.5251955134082796,162.21754538355174,1.0,0.1910558470798208,113.68363385917341,1.0,0.8079152969277666,1.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876,Policy 2 (meso RfR implementation),dikesnet
2877,129.0,263.0301758976955,10.0,0.7407254616847013,216.5293687315069,1.5,0.3331214704339036,87.26061145779227,1.5,0.08454823530032557,78.52848984946392,1.0,0.4544656992544671,172.0607551390522,1.0,0.14459391929858093,3.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,Policy 2 (meso RfR implementation),dikesnet
2878,10.0,44.26698105819478,1.5,0.9769123824305562,153.77911960606082,1.0,0.8505054640545853,324.31128110393934,10.0,0.7391317666425026,168.7496781486735,1.5,0.8609752157913629,141.57301431372485,1.5,0.6443082375628348,3.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,Policy 2 (meso RfR implementation),dikesnet
2879,21.0,228.4833631382964,1.0,0.7026593215536311,308.5693048892224,1.5,0.8589213807465507,147.56265732547718,1.0,0.4779286030042935,342.9232358746605,1.0,0.5859318844931677,111.44089911714173,10.0,0.0119517202317934,4.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879,Policy 2 (meso RfR implementation),dikesnet
2880,34.0,85.01260432277647,10.0,0.734783048115184,189.96455097217097,1.0,0.6366593673289708,242.75019124013755,10.0,0.38051004880462574,269.22936311076177,1.0,0.7804425472422131,206.97898686229286,10.0,0.4528875945250063,2.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,Policy 2 (meso RfR implementation),dikesnet
2881,28.0,281.6567143217295,1.5,0.1739944846932621,344.0416782666717,10.0,0.4865269680361368,183.0043405316262,1.0,0.8835683573157809,53.36386893447484,1.0,0.9206842682186106,60.434395222756976,1.5,0.4241680837675029,3.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881,Policy 2 (meso RfR implementation),dikesnet
2882,77.0,332.91030182619784,10.0,0.8283672963043813,107.07348946213476,10.0,0.9865670528471274,89.7408403449074,10.0,0.5034685910189861,254.2048327861256,1.5,0.6344939144889786,288.92998235726316,1.0,0.4419999823087309,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882,Policy 2 (meso RfR implementation),dikesnet
2883,0.0,194.2664998506567,10.0,0.2606272681655678,54.17293064723064,1.0,0.5186700071091989,249.50192929790242,10.0,0.08827259593841273,212.9210625419259,1.5,0.5807633882280695,116.1250457412007,10.0,0.19619210451349006,1.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883,Policy 2 (meso RfR implementation),dikesnet
2884,1.0,278.9357264008237,1.0,0.9591370326357976,344.7325687932608,1.0,0.5051780151506398,249.9986493056749,1.5,0.8815344088475107,162.9762397624584,1.5,0.1747693761998872,209.3964615218767,1.5,0.7156445876980002,4.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,Policy 2 (meso RfR implementation),dikesnet
2885,126.0,81.2278137610913,1.5,0.7649813012091701,312.80855213757036,1.5,0.140385599404178,63.255565446167424,10.0,0.9558653949354204,185.51355599252307,1.5,0.2256794560813525,255.95201590771612,10.0,0.5772468667992517,1.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,Policy 2 (meso RfR implementation),dikesnet
2886,63.0,36.552481494872644,1.5,0.7241896207695487,238.42131517719554,10.0,0.4813584060567146,308.17315852897906,10.0,0.5098986360293014,60.75876139816002,1.0,0.5836798019566111,283.2854868242805,1.0,0.6201537175183564,2.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,Policy 2 (meso RfR implementation),dikesnet
2887,57.0,250.94177106222287,1.0,0.6445970877494852,130.62100345833352,1.0,0.667370482883057,258.93498552948586,1.5,0.7199111926442097,107.84714815866829,10.0,0.5298179415773245,36.84308311738647,1.0,0.909151320974848,2.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887,Policy 2 (meso RfR implementation),dikesnet
2888,116.0,236.11150976782682,1.5,0.2516492429864568,125.32977605311429,10.0,0.5877543163026216,255.33534131858917,10.0,0.6832770676773574,172.1716123893608,1.5,0.6109707923324569,44.360737048323394,1.5,0.7231125880528805,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888,Policy 2 (meso RfR implementation),dikesnet
2889,75.0,66.80266185565424,10.0,0.652781253721764,55.48336515275348,10.0,0.9616337629998108,175.2228907799004,1.0,0.6145584405246757,330.1452441374495,10.0,0.3098800091337235,158.51197854192938,10.0,0.10646578648867164,3.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889,Policy 2 (meso RfR implementation),dikesnet
2890,46.0,82.11497316560326,10.0,0.11625556248906145,250.78241111825758,10.0,0.5950736024398781,141.57062296442282,10.0,0.5481090157783007,176.09945673552738,10.0,0.10199707022514692,37.68834402580706,1.5,0.3201354962040689,3.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,Policy 2 (meso RfR implementation),dikesnet
2891,66.0,98.15607859157856,1.0,0.8088532659108758,298.6988621598077,10.0,0.6505464868152435,176.51426905816712,10.0,0.2127342151376083,163.32836144886866,1.5,0.4689456962976678,78.2853445132095,1.5,0.7882824461301009,3.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891,Policy 2 (meso RfR implementation),dikesnet
2892,95.0,107.78117960061908,1.0,0.9103177771544224,256.73549328377896,1.5,0.6415924495669596,229.97093329869722,1.0,0.5261046539601673,75.01608438907812,1.5,0.18483415271095147,107.50489046741603,1.0,0.00036280364356989863,4.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892,Policy 2 (meso RfR implementation),dikesnet
2893,110.0,294.7405464019135,10.0,0.3224403431539053,186.4168320704716,1.0,0.9971209732180716,197.3345207064614,1.0,0.8277308733007716,234.08162579975144,1.5,0.4571720046109657,191.37673326552124,1.0,0.19823003618409368,1.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893,Policy 2 (meso RfR implementation),dikesnet
2894,32.0,323.0909488656956,10.0,0.7074830605191831,77.66558092418984,1.0,0.8463759730654739,58.32017199846219,1.0,0.7842797367773298,146.66781464551633,1.5,0.2266239774759436,75.03208447483685,10.0,0.318101418835132,3.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894,Policy 2 (meso RfR implementation),dikesnet
2895,7.0,43.858995203337116,1.0,0.7509407424607412,71.66724559992254,1.0,0.21024586281750945,156.4737929956724,1.5,0.6635494505110375,55.02329935989917,1.0,0.4744492362463638,241.81499771948376,1.5,0.13654351212854365,4.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,Policy 2 (meso RfR implementation),dikesnet
2896,109.0,115.29532464327671,10.0,0.9420013526854882,347.34431666598505,1.5,0.3901288165283511,48.00891472123619,1.5,0.5932078945112326,247.31456148979686,1.5,0.4927734254095221,73.64849387785708,1.5,0.7892842478894971,2.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896,Policy 2 (meso RfR implementation),dikesnet
2897,85.0,334.62619705341154,10.0,0.028340867081785338,78.36876407888994,10.0,0.8767632251082362,284.3893300734452,10.0,0.5541168650551124,189.09530671741769,10.0,0.8803882977218103,32.015060819489086,1.0,0.7746692819451221,3.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,Policy 2 (meso RfR implementation),dikesnet
2898,132.0,320.1260546600887,1.5,0.08738842595484331,98.50688638789379,1.0,0.03616650467142071,323.0085824835411,10.0,0.15544219862516148,220.3938451576743,1.5,0.04143586201148048,222.78289452436792,1.5,0.6936969231587313,3.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,Policy 2 (meso RfR implementation),dikesnet
2899,11.0,89.37014402272031,1.0,0.6833740947172445,52.91426664100109,1.0,0.4844697520766412,182.7328721953621,10.0,0.8856906683856206,317.07386093643464,10.0,0.9328409230609344,221.8716185161932,1.5,0.2827292640654485,3.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,Policy 2 (meso RfR implementation),dikesnet
2900,30.0,273.8841084358535,1.0,0.2628480098101741,173.8313448142456,1.0,0.9364482107497416,313.3250980851555,1.0,0.3697094831882465,35.23996428332036,10.0,0.2954790128002885,142.7924126173913,1.0,0.059387706442037815,3.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,Policy 2 (meso RfR implementation),dikesnet
2901,24.0,286.4945459048142,1.0,0.4410744721372232,94.27431249139057,1.5,0.17615030438424098,236.9391819101191,1.5,0.66463190312484,175.41177244399395,1.5,0.30663120122668786,172.15263430774598,1.5,0.7948251225494747,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901,Policy 2 (meso RfR implementation),dikesnet
2902,38.0,326.5076642615632,10.0,0.9342023995484215,127.04636359031412,1.5,0.3186073343047999,51.016671329924144,1.5,0.3775762916063372,304.3742500291413,10.0,0.7440229343757399,48.60456605145899,1.0,0.7502595771871988,1.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902,Policy 2 (meso RfR implementation),dikesnet
2903,48.0,344.69619563744766,10.0,0.2576682020423581,294.196674291313,1.5,0.8241281916075647,248.30719781802622,10.0,0.1077333459247724,155.23253853286332,1.5,0.09788610745573792,299.1428345861131,1.5,0.4717824187551416,2.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903,Policy 2 (meso RfR implementation),dikesnet
2904,85.0,141.1366412661815,1.0,0.4653623615343842,162.868813794449,1.5,0.20431798505457785,161.13582965108913,1.0,0.8503871064026302,329.75947004768267,10.0,0.1884433845010707,338.60669762475897,1.5,0.15432947981655462,1.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,Policy 2 (meso RfR implementation),dikesnet
2905,32.0,136.7217824883935,1.0,0.4563877006613258,198.32061034316692,1.0,0.13876415715837995,127.19783320622551,1.5,0.5738301099264503,34.56214364842748,10.0,0.35893978031895385,213.2257768536573,1.5,0.6174482294613248,2.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905,Policy 2 (meso RfR implementation),dikesnet
2906,123.0,338.227821056447,10.0,0.13150975345830498,91.06695139256037,10.0,0.26177832549907765,67.34473719180286,1.0,0.8346192185024564,211.12768054983522,1.0,0.7510136679668814,282.36283417919435,1.5,0.34446034997649977,3.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906,Policy 2 (meso RfR implementation),dikesnet
2907,45.0,117.50799244248215,10.0,0.3153565968604695,329.11884611014017,10.0,0.8899319894230738,87.4789330065488,1.5,0.7618318582788525,224.91209035803783,10.0,0.20975893468898507,176.07831186408782,10.0,0.4584879618518908,1.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,Policy 2 (meso RfR implementation),dikesnet
2908,100.0,205.8054830479264,10.0,0.04930410938411379,77.29247973648678,1.5,0.9938979864228332,166.08516134153197,10.0,0.975799263001917,285.94191525196203,10.0,0.1105738251265562,339.27831188285165,10.0,0.5408038890660385,1.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908,Policy 2 (meso RfR implementation),dikesnet
2909,102.0,102.44572630365677,1.0,0.37139704997979,326.41269815441825,1.0,0.7963902475923046,138.70178807889994,1.5,0.7344107215717983,71.47641653022723,1.0,0.944600773474538,156.05005712839716,10.0,0.5348103963185062,1.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,Policy 2 (meso RfR implementation),dikesnet
2910,79.0,103.31297734816884,10.0,0.538806076201945,268.6445219884099,10.0,0.3603305376091792,137.85603261252334,10.0,0.49556245291650397,294.8935475056019,10.0,0.05432070570919244,50.282757055941325,1.5,0.5501713841020356,2.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,Policy 2 (meso RfR implementation),dikesnet
2911,121.0,305.0780550412521,1.5,0.5508955905567615,306.93863599353983,1.5,0.8866709980528463,319.8073461775328,10.0,0.9264938338233348,52.4879344589711,1.0,0.4071052928124981,246.38174456485905,1.5,0.971816888527746,2.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,Policy 2 (meso RfR implementation),dikesnet
2912,34.0,48.49904796414399,10.0,0.05018511193578893,299.9715448093421,1.0,0.3866377666893384,344.80297447279816,1.5,0.9019930833493393,140.65126309235896,10.0,0.4902323564725686,290.28825374919813,1.0,0.6783723594225711,1.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,Policy 2 (meso RfR implementation),dikesnet
2913,105.0,163.1075760679146,1.0,0.4047650922146263,162.75792594342732,1.0,0.06521476277344476,240.8700638540596,1.0,0.940673529851366,246.87475361400874,1.0,0.6671606363910717,200.92673072713592,1.5,0.6756766561630742,1.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913,Policy 2 (meso RfR implementation),dikesnet
2914,102.0,252.3991212098477,10.0,0.05931882546696176,131.17711152407477,1.5,0.09097363079250988,322.57476521671595,10.0,0.4882102194379463,168.00863562246425,10.0,0.3490081073813182,342.1752130551813,1.0,0.17022391301116654,4.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,Policy 2 (meso RfR implementation),dikesnet
2915,47.0,49.02391367034779,1.0,0.06772666530233233,199.7703761424504,1.0,0.2504691781339881,131.90460065227322,1.0,0.9211627176672732,82.22459514231788,10.0,0.20269444587381089,317.859946271427,1.0,0.6975286743753732,1.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Policy 2 (meso RfR implementation),dikesnet
2916,110.0,199.65650849457816,1.0,0.6770170891294639,235.42882230653962,1.0,0.8336042111008987,342.4660530652011,10.0,0.30313457279067474,32.29617785207828,10.0,0.9507529407049224,59.57381214668472,1.0,0.2415496546499031,1.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,Policy 2 (meso RfR implementation),dikesnet
2917,103.0,276.8934199682356,1.5,0.7298242232138723,103.81495864369828,1.0,0.9497992518781659,109.21110117967562,1.0,0.3824423724258106,117.80884469257904,1.0,0.3478522833574725,232.81005605057945,1.0,0.8088387107794959,4.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917,Policy 2 (meso RfR implementation),dikesnet
2918,70.0,44.9783711484758,1.5,0.4451329195893365,46.78045290588075,1.5,0.8886572224900748,81.99698397259979,1.5,0.7201316711815207,297.0734384910278,1.0,0.3755386610080372,267.3337963030941,10.0,0.08155196346489063,4.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,Policy 2 (meso RfR implementation),dikesnet
2919,14.0,88.67258747547689,10.0,0.4376873433794086,80.66320818375262,1.0,0.0468864247263181,339.96083947595696,1.0,0.4379490513886917,230.1416610781551,10.0,0.663926280645924,345.421733493013,1.5,0.9195716598971024,1.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,Policy 2 (meso RfR implementation),dikesnet
2920,10.0,125.39865619834158,1.5,0.2922385274166201,44.23368234403513,1.0,0.042184379747551966,239.49797889056484,1.0,0.4759235505933765,124.89038959446657,1.5,0.6621627348027794,221.59151281194787,10.0,0.8547618622735617,2.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,Policy 2 (meso RfR implementation),dikesnet
2921,77.0,293.1695514978986,10.0,0.5296504124802828,118.88950070770231,10.0,0.5338989222176291,145.32958374250103,1.0,0.4480625484918672,232.7394861144745,1.0,0.7556130240386009,77.47976305156179,1.5,0.41015838351465467,4.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,Policy 2 (meso RfR implementation),dikesnet
2922,31.0,175.2810855210492,1.5,0.35176367129966496,212.8582856016851,10.0,0.1524135543903805,42.4047851605776,1.0,0.972890549140772,316.91022547485807,1.5,0.7773384457697645,330.3622337368288,1.0,0.10140981148241056,2.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922,Policy 2 (meso RfR implementation),dikesnet
2923,59.0,261.8938548022029,10.0,0.5846080194778142,216.2099512941625,1.0,0.38804296611791866,339.26657382541174,10.0,0.5442134831234654,178.62375525779868,1.5,0.3520229586778243,331.5893165961666,1.0,0.6813772770342578,1.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,Policy 2 (meso RfR implementation),dikesnet
2924,16.0,145.9758823207591,1.0,0.13902478917416095,128.87330962712855,10.0,0.0766711434309425,315.61423317058706,10.0,0.8322858235626153,343.43796175173776,10.0,0.11992006508097867,323.9111844963685,1.0,0.6531430978698025,4.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,Policy 2 (meso RfR implementation),dikesnet
